Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2010-07-22 03:00:00,0,0,0,0,0,5,131
2010-07-22 04:00:00,0,0,0,0,1,5,117
2010-07-22 05:00:00,0,0,0,0,1,5,103
2010-07-22 06:00:00,0,21,8,197,1,5,89
2010-07-22 07:00:00,80,217,36,725,2,7,75
2010-07-22 08:00:00,1461,469,50,887,3,9,61
2010-07-22 09:00:00,1655,695,59,955,3,11,48
2010-07-22 10:00:00,327,873,63,993,3,11,35
2010-07-22 11:00:00,409,985,65,1012,3,12,24
2010-07-22 12:00:00,691,1025,66,1019,3,12,19
2010-07-22 13:00:00,1282,805,276,571,3,12,24
2010-07-22 14:00:00,1469,877,63,993,3,12,34
2010-07-22 15:00:00,1590,701,58,958,3,11,47
2010-07-22 16:00:00,1236,477,49,892,2,10,61
2010-07-22 17:00:00,904,225,37,737,2,8,75
2010-07-22 19:00:00,18,0,0,0,2,6,103
2010-07-22 20:00:00,0,0,0,0,2,6,117
2010-07-22 21:00:00,0,0,0,0,1,6,130
2010-07-22 22:00:00,0,0,0,0,1,6,143
2010-07-22 23:00:00,0,0,0,0,1,5,154
2010-07-23 00:00:00,0,0,0,0,1,5,158
2010-07-23 01:00:00,0,0,0,0,1,5,154
2010-07-23 02:00:00,0,0,0,0,1,5,144
2010-07-23 03:00:00,0,0,0,0,1,4,131
2010-07-23 04:00:00,0,0,0,0,1,4,117
2010-07-23 05:00:00,0,0,0,0,1,4,103
2010-07-23 06:00:00,0,0,0,0,2,5,89
2010-07-23 07:00:00,31,28,28,0,3,7,75
2010-07-23 08:00:00,190,140,134,10,4,9,61
2010-07-23 09:00:00,242,186,175,14,4,11,48
2010-07-23 10:00:00,448,159,152,8,4,12,35
2010-07-23 11:00:00,412,147,137,10,4,13,24
2010-07-23 12:00:00,545,271,253,19,4,13,19
2010-07-23 13:00:00,559,96,94,1,4,12,24
2010-07-23 14:00:00,423,282,264,20,4,12,34
2010-07-23 15:00:00,363,186,175,16,4,11,47
2010-07-23 16:00:00,237,148,143,9,3,9,61
2010-07-23 17:00:00,167,69,69,0,2,8,75
2010-07-23 18:00:00,61,7,7,0,2,7,89
2010-07-23 19:00:00,2,0,0,0,2,6,103
2010-07-23 20:00:00,0,0,0,0,1,6,117
2010-07-23 21:00:00,0,0,0,0,1,6,131
2010-07-23 22:00:00,0,0,0,0,1,6,143
2010-07-23 23:00:00,0,0,0,0,1,5,154
2010-07-24 00:00:00,0,0,0,0,1,5,158
2010-07-24 01:00:00,0,0,0,0,1,5,154
2010-07-24 02:00:00,0,0,0,0,1,5,144
2010-07-24 03:00:00,0,0,0,0,1,5,131
2010-07-24 04:00:00,0,0,0,0,1,5,117
2010-07-24 05:00:00,0,0,0,0,1,5,104
2010-07-24 06:00:00,0,1,1,0,1,5,89
2010-07-24 07:00:00,12,33,33,0,2,7,75
2010-07-24 08:00:00,78,181,170,21,2,9,61
2010-07-24 09:00:00,220,121,117,5,3,10,48
2010-07-24 10:00:00,374,90,88,2,3,10,35
2010-07-24 11:00:00,459,257,240,18,4,11,24
2010-07-24 12:00:00,506,244,227,18,4,10,19
2010-07-24 13:00:00,553,262,245,18,4,10,23
2010-07-24 14:00:00,473,211,197,16,4,10,34
2010-07-24 15:00:00,354,205,193,15,3,9,47
2010-07-24 16:00:00,394,126,123,5,3,8,61
2010-07-24 17:00:00,140,118,55,325,2,7,75
2010-07-24 18:00:00,83,24,9,204,1,6,89
2010-07-24 19:00:00,3,0,0,0,1,5,103
2010-07-24 20:00:00,0,0,0,0,1,5,117
2010-07-24 21:00:00,0,0,0,0,1,5,131
2010-07-24 22:00:00,0,0,0,0,1,5,143
2010-07-24 23:00:00,0,0,0,0,1,4,154
2010-07-25 00:00:00,0,0,0,0,1,4,159
2010-07-25 01:00:00,0,0,0,0,1,4,154
2010-07-25 02:00:00,0,0,0,0,1,4,144
2010-07-25 03:00:00,0,0,0,0,1,4,131
2010-07-25 04:00:00,0,0,0,0,1,4,117
2010-07-25 05:00:00,0,0,0,0,1,4,104
2010-07-25 06:00:00,0,6,6,0,1,4,89
2010-07-25 07:00:00,19,46,46,0,2,7,75
2010-07-25 08:00:00,104,122,120,3,3,9,61
2010-07-25 09:00:00,249,139,134,7,3,10,48
2010-07-25 10:00:00,313,220,206,15,3,11,35
2010-07-25 11:00:00,357,222,206,18,4,12,24
2010-07-25 12:00:00,414,217,200,18,4,12,19
2010-07-25 13:00:00,436,236,219,18,3,12,23
2010-07-25 14:00:00,505,365,335,36,3,11,34
2010-07-25 15:00:00,728,522,209,492,3,11,47
2010-07-25 16:00:00,1128,468,61,845,2,10,61
2010-07-25 17:00:00,703,218,44,674,1,8,75
2010-07-25 18:00:00,247,23,10,175,1,7,89
2010-07-25 19:00:00,24,0,0,0,1,6,103
2010-07-25 20:00:00,0,0,0,0,1,6,117
2010-07-25 21:00:00,0,0,0,0,1,5,131
2010-07-25 22:00:00,0,0,0,0,1,5,143
2010-07-25 23:00:00,0,0,0,0,1,5,154
2010-07-26 00:00:00,0,0,0,0,1,5,159
2010-07-26 01:00:00,0,0,0,0,1,4,154
2010-07-26 02:00:00,0,0,0,0,1,4,144
2010-07-26 03:00:00,0,0,0,0,1,4,131
2010-07-26 04:00:00,0,0,0,0,1,4,118
2010-07-26 05:00:00,0,0,0,0,1,4,104
2010-07-26 06:00:00,0,2,2,0,1,5,89
2010-07-26 07:00:00,26,39,39,0,3,7,75
2010-07-26 08:00:00,135,75,73,2,3,9,61
2010-07-26 09:00:00,214,134,130,6,3,10,48
2010-07-26 10:00:00,343,188,176,14,3,11,34
2010-07-26 11:00:00,261,140,130,10,4,11,23
2010-07-26 12:00:00,202,185,171,13,3,12,18
2010-07-26 14:00:00,299,126,120,7,3,11,34
2010-07-26 15:00:00,284,307,280,40,2,10,47
2010-07-26 16:00:00,676,160,154,11,2,9,61
2010-07-26 17:00:00,391,126,68,298,1,8,75
2010-07-26 18:00:00,178,23,10,178,1,7,89
2010-07-26 19:00:00,7,0,0,0,1,7,103
2010-07-26 20:00:00,0,0,0,0,1,6,117
2010-07-26 21:00:00,0,0,0,0,2,6,131
2010-07-26 22:00:00,0,0,0,0,2,6,144
2010-07-26 23:00:00,0,0,0,0,2,6,154
2010-07-27 00:00:00,0,0,0,0,2,5,159
2010-07-27 01:00:00,0,0,0,0,1,5,155
2010-07-27 02:00:00,0,0,0,0,1,5,144
2010-07-27 03:00:00,0,0,0,0,1,5,131
2010-07-27 04:00:00,0,0,0,0,1,5,118
2010-07-27 05:00:00,0,0,0,0,1,5,104
2010-07-27 06:00:00,0,3,3,0,2,5,89
2010-07-27 07:00:00,17,27,27,0,3,7,75
2010-07-27 08:00:00,100,98,97,1,3,8,61
2010-07-27 09:00:00,273,125,121,6,4,9,47
2010-07-27 10:00:00,289,106,103,4,4,10,34
2010-07-27 11:00:00,326,69,69,0,4,11,23
2010-07-27 12:00:00,307,271,249,23,4,11,18
2010-07-27 13:00:00,223,266,249,18,4,11,23
2010-07-27 14:00:00,235,342,293,60,4,10,34
2010-07-27 15:00:00,237,222,197,39,3,10,47
2010-07-27 16:00:00,275,330,139,441,3,9,61
2010-07-27 17:00:00,112,220,40,697,2,7,75
2010-07-27 18:00:00,64,23,9,195,1,6,89
2010-07-27 19:00:00,4,0,0,0,1,6,103
2010-07-27 20:00:00,0,0,0,0,2,6,117
2010-07-27 21:00:00,0,0,0,0,2,5,131
2010-07-27 22:00:00,0,0,0,0,2,5,144
2010-07-27 23:00:00,0,0,0,0,1,5,154
2010-07-28 00:00:00,0,0,0,0,1,4,159
2010-07-28 01:00:00,0,0,0,0,1,4,155
2010-07-28 02:00:00,0,0,0,0,1,4,144
2010-07-28 03:00:00,0,0,0,0,1,3,131
2010-07-28 04:00:00,0,0,0,0,1,3,118
2010-07-28 05:00:00,0,0,0,0,1,3,104
2010-07-28 06:00:00,0,3,3,0,1,4,89
2010-07-28 07:00:00,7,24,24,0,2,6,75
2010-07-28 08:00:00,57,101,99,3,3,8,61
2010-07-28 09:00:00,178,203,193,14,3,10,47
2010-07-28 10:00:00,302,424,352,85,3,11,34
2010-07-28 11:00:00,538,791,506,310,4,12,23
2010-07-28 12:00:00,996,1019,84,986,4,12,18
2010-07-28 13:00:00,1591,978,96,960,3,12,23
2010-07-28 14:00:00,1513,867,88,944,3,11,34
2010-07-28 15:00:00,1517,693,77,910,3,10,47
2010-07-28 16:00:00,1315,468,65,836,3,9,61
2010-07-28 17:00:00,1071,218,46,663,2,8,75
2010-07-28 18:00:00,723,22,11,165,1,6,89
2010-07-28 19:00:00,32,0,0,0,1,6,103
2010-07-28 20:00:00,0,0,0,0,1,5,117
2010-07-28 21:00:00,0,0,0,0,1,4,131
2010-07-28 22:00:00,0,0,0,0,0,4,144
2010-07-28 23:00:00,0,0,0,0,0,3,155
2010-07-29 00:00:00,0,0,0,0,0,3,160
2010-07-29 01:00:00,0,0,0,0,0,2,155
2010-07-29 02:00:00,0,0,0,0,0,2,144
2010-07-29 03:00:00,0,0,0,0,0,2,131
2010-07-29 04:00:00,0,0,0,0,0,2,118
2010-07-29 05:00:00,0,0,0,0,0,2,104
2010-07-29 06:00:00,0,20,9,179,1,3,89
2010-07-29 07:00:00,42,137,74,328,2,6,75
2010-07-29 08:00:00,218,378,151,515,2,9,61
2010-07-29 09:00:00,688,514,326,279,2,11,47
2010-07-29 10:00:00,862,596,415,215,2,12,34
2010-07-29 11:00:00,1073,502,431,77,2,12,23
2010-07-29 12:00:00,1139,318,298,20,2,13,18
2010-07-29 13:00:00,567,158,146,12,2,12,23
2010-07-29 14:00:00,357,149,140,10,2,11,34
2010-07-29 15:00:00,424,175,167,11,2,10,47
2010-07-29 16:00:00,446,290,114,407,2,9,61
2010-07-29 17:00:00,223,215,49,638,1,8,75
2010-07-29 18:00:00,119,22,11,151,1,7,89
2010-07-29 19:00:00,8,0,0,0,1,6,103
2010-07-29 20:00:00,0,0,0,0,1,6,117
2010-07-29 21:00:00,0,0,0,0,1,5,131
2010-07-29 22:00:00,0,0,0,0,1,5,144
2010-07-29 23:00:00,0,0,0,0,1,4,155
2010-07-30 00:00:00,0,0,0,0,0,4,160
2010-07-30 01:00:00,0,0,0,0,0,4,155
2010-07-30 02:00:00,0,0,0,0,0,4,144
2010-07-30 03:00:00,0,0,0,0,0,4,131
2010-07-30 04:00:00,0,0,0,0,0,4,118
2010-07-30 05:00:00,0,0,0,0,0,4,104
2010-07-30 06:00:00,0,19,10,155,1,5,89
2010-07-30 07:00:00,41,128,72,300,1,7,75
2010-07-30 09:00:00,246,130,126,6,1,11,47
2010-07-30 10:00:00,394,252,238,17,1,13,34
2010-07-30 11:00:00,655,321,302,21,1,13,23
2010-07-30 12:00:00,854,355,330,25,1,14,17
2010-07-30 13:00:00,909,446,413,35,1,13,22
2010-07-30 14:00:00,757,413,346,83,1,12,34
2010-07-30 15:00:00,902,688,82,894,1,11,47
2010-07-30 16:00:00,745,188,173,28,1,10,61
2010-07-30 17:00:00,507,132,81,259,0,9,75
2010-07-30 18:00:00,349,21,12,119,0,8,89
2010-07-30 19:00:00,15,0,0,0,0,7,103
2010-07-30 20:00:00,0,0,0,0,0,7,117
2010-07-30 21:00:00,0,0,0,0,0,7,131
2010-07-30 22:00:00,0,0,0,0,0,7,144
2010-07-30 23:00:00,0,0,0,0,0,6,155
2010-07-31 00:00:00,0,0,0,0,0,6,160
2010-07-31 01:00:00,0,0,0,0,0,6,155
2010-07-31 02:00:00,0,0,0,0,0,5,144
2010-07-31 03:00:00,0,0,0,0,0,5,131
2010-07-31 04:00:00,0,0,0,0,0,5,118
2010-07-31 05:00:00,0,0,0,0,0,5,104
2010-07-31 06:00:00,0,20,10,155,0,6,89
2010-07-31 07:00:00,73,212,45,657,0,8,75
2010-07-31 08:00:00,1256,463,63,839,0,10,61
2010-07-31 09:00:00,1214,286,266,28,0,12,47
2010-07-31 10:00:00,670,404,364,48,1,13,34
2010-07-31 11:00:00,690,647,475,184,1,14,23
2010-07-31 12:00:00,980,623,519,109,1,13,17
2010-07-31 13:00:00,973,478,431,50,1,13,22
2010-07-31 14:00:00,1101,761,270,604,1,12,34
2010-07-31 15:00:00,1213,422,138,446,0,11,47
2010-07-31 16:00:00,940,459,79,784,0,10,61
2010-07-31 17:00:00,880,130,78,265,0,9,75
2010-07-31 18:00:00,401,21,11,139,0,8,89
2010-07-31 19:00:00,13,0,0,0,0,8,103
2010-07-31 20:00:00,0,0,0,0,0,8,117
2010-07-31 21:00:00,0,0,0,0,0,7,131
2010-07-31 22:00:00,0,0,0,0,0,7,144
2010-07-31 23:00:00,0,0,0,0,0,7,155
2010-08-01 00:00:00,0,0,0,0,0,7,160
2010-08-01 01:00:00,0,0,0,0,0,6,155
2010-08-01 02:00:00,0,0,0,0,0,6,145
2010-08-01 03:00:00,0,0,0,0,0,6,132
2010-08-01 04:00:00,0,0,0,0,0,6,118
2010-08-01 05:00:00,0,0,0,0,0,6,104
2010-08-01 06:00:00,0,20,9,176,0,6,89
2010-08-01 07:00:00,112,216,39,699,1,7,75
2010-08-01 08:00:00,690,469,53,871,2,8,61
2010-08-01 09:00:00,818,698,61,944,2,10,47
2010-08-01 10:00:00,720,637,231,509,3,11,34
2010-08-01 11:00:00,913,265,247,19,2,12,22
2010-08-01 12:00:00,887,594,486,112,2,13,17
2010-08-01 13:00:00,1261,752,437,343,2,13,22
2010-08-01 14:00:00,1354,731,272,568,2,12,33
2010-08-01 15:00:00,1419,478,334,205,2,11,47
2010-08-01 16:00:00,752,276,211,144,1,10,61
2010-08-01 17:00:00,556,107,96,39,1,9,75
2010-08-01 18:00:00,289,11,11,0,0,8,89
2010-08-01 19:00:00,12,0,0,0,0,7,103
2010-08-01 20:00:00,0,0,0,0,0,7,117
2010-08-01 21:00:00,0,0,0,0,0,7,131
2010-08-01 22:00:00,0,0,0,0,0,7,144
2010-08-01 23:00:00,0,0,0,0,0,6,155
2010-08-02 00:00:00,0,0,0,0,0,6,160
2010-08-02 01:00:00,0,0,0,0,0,6,156
2010-08-02 02:00:00,0,0,0,0,0,6,145
2010-08-02 03:00:00,0,0,0,0,1,6,132
2010-08-02 04:00:00,0,0,0,0,0,5,118
2010-08-02 05:00:00,0,0,0,0,0,5,104
2010-08-02 06:00:00,0,2,2,0,1,6,89
2010-08-02 07:00:00,18,33,33,0,2,7,75
2010-08-02 08:00:00,70,52,52,0,2,9,61
2010-08-02 09:00:00,136,151,146,8,3,11,47
2010-08-02 10:00:00,226,202,188,15,3,12,34
2010-08-02 11:00:00,486,193,178,16,2,13,22
2010-08-02 12:00:00,554,310,290,21,2,13,17
2010-08-02 13:00:00,633,251,234,18,3,12,22
2010-08-02 14:00:00,643,265,246,22,3,11,33
2010-08-02 15:00:00,542,166,159,11,2,10,47
2010-08-02 16:00:00,427,257,78,414,2,9,61
2010-08-02 17:00:00,579,60,60,0,2,8,75
2010-08-02 18:00:00,200,6,6,0,1,7,89
2010-08-02 19:00:00,6,0,0,0,1,7,103
2010-08-02 20:00:00,0,0,0,0,1,7,117
2010-08-02 21:00:00,0,0,0,0,2,6,131
2010-08-02 22:00:00,0,0,0,0,1,6,144
2010-08-02 23:00:00,0,0,0,0,1,6,156
2010-08-03 00:00:00,0,0,0,0,1,5,161
2010-08-03 01:00:00,0,0,0,0,1,5,156
2010-08-03 02:00:00,0,0,0,0,1,5,145
2010-08-03 04:00:00,0,0,0,0,1,5,118
2010-08-03 05:00:00,0,0,0,0,1,5,104
2010-08-03 06:00:00,0,3,3,0,1,5,89
2010-08-03 07:00:00,34,39,39,0,3,7,75
2010-08-03 08:00:00,202,62,62,0,4,9,61
2010-08-03 09:00:00,362,117,113,6,4,10,47
2010-08-03 10:00:00,295,120,114,6,4,12,34
2010-08-03 11:00:00,235,226,209,17,4,13,22
2010-08-03 12:00:00,421,188,173,15,4,13,16
2010-08-03 13:00:00,383,305,284,22,3,13,22
2010-08-03 14:00:00,694,137,129,9,3,12,33
2010-08-03 15:00:00,514,325,290,52,3,11,47
2010-08-03 16:00:00,503,285,201,186,3,10,61
2010-08-03 17:00:00,190,220,42,687,2,9,75
2010-08-03 18:00:00,30,22,9,188,1,8,89
2010-08-03 19:00:00,3,0,0,0,1,8,103
2010-08-03 20:00:00,0,0,0,0,2,7,118
2010-08-03 21:00:00,0,0,0,0,2,7,131
2010-08-03 22:00:00,0,0,0,0,2,7,145
2010-08-03 23:00:00,0,0,0,0,2,7,156
2010-08-04 00:00:00,0,0,0,0,2,6,161
2010-08-04 01:00:00,0,0,0,0,2,6,156
2010-08-04 02:00:00,0,0,0,0,2,6,145
2010-08-04 03:00:00,0,0,0,0,2,5,132
2010-08-04 04:00:00,0,0,0,0,2,5,118
2010-08-04 05:00:00,0,0,0,0,2,5,104
2010-08-04 06:00:00,0,0,0,0,2,5,89
2010-08-04 07:00:00,13,33,33,0,3,7,75
2010-08-04 08:00:00,52,55,55,0,4,9,61
2010-08-04 09:00:00,111,98,97,1,4,11,47
2010-08-04 10:00:00,165,143,135,10,4,12,33
2010-08-04 11:00:00,370,214,199,15,4,13,22
2010-08-04 12:00:00,409,169,156,13,4,14,16
2010-08-04 13:00:00,496,141,132,9,4,13,22
2010-08-04 14:00:00,369,181,169,14,4,13,33
2010-08-04 15:00:00,495,92,90,3,3,12,47
2010-08-04 16:00:00,350,101,100,1,3,10,61
2010-08-04 17:00:00,120,45,45,0,2,9,75
2010-08-04 18:00:00,80,4,4,0,2,7,89
2010-08-04 19:00:00,6,0,0,0,2,7,103
2010-08-04 20:00:00,0,0,0,0,2,7,118
2010-08-04 21:00:00,0,0,0,0,2,7,132
2010-08-04 22:00:00,0,0,0,0,2,7,145
2010-08-04 23:00:00,0,0,0,0,1,7,156
2010-08-05 00:00:00,0,0,0,0,1,7,161
2010-08-05 01:00:00,0,0,0,0,1,7,156
2010-08-05 02:00:00,0,0,0,0,2,7,145
2010-08-05 03:00:00,0,0,0,0,2,7,132
2010-08-05 04:00:00,0,0,0,0,2,6,118
2010-08-05 05:00:00,0,0,0,0,2,6,104
2010-08-05 06:00:00,0,0,0,0,3,6,89
2010-08-05 07:00:00,7,13,13,0,4,7,75
2010-08-05 08:00:00,34,51,51,0,5,8,61
2010-08-05 09:00:00,83,93,89,5,5,9,47
2010-08-05 10:00:00,143,100,97,2,5,10,33
2010-08-05 11:00:00,231,147,138,9,5,10,22
2010-08-05 12:00:00,351,186,171,15,5,10,16
2010-08-05 13:00:00,445,193,179,15,5,11,21
2010-08-05 14:00:00,534,210,196,16,4,10,33
2010-08-05 15:00:00,470,122,117,6,4,10,46
2010-08-05 16:00:00,346,53,53,0,4,9,61
2010-08-05 17:00:00,114,35,35,0,3,7,75
2010-08-05 18:00:00,61,22,10,181,2,6,89
2010-08-05 19:00:00,3,0,0,0,2,5,103
2010-08-05 20:00:00,0,0,0,0,2,5,118
2010-08-05 21:00:00,0,0,0,0,2,4,132
2010-08-05 22:00:00,0,0,0,0,2,4,145
2010-08-05 23:00:00,0,0,0,0,2,4,156
2010-08-06 00:00:00,0,0,0,0,2,3,162
2010-08-06 01:00:00,0,0,0,0,2,3,156
2010-08-06 02:00:00,0,0,0,0,2,3,145
2010-08-06 03:00:00,0,0,0,0,2,3,132
2010-08-06 04:00:00,0,0,0,0,2,2,118
2010-08-06 05:00:00,0,0,0,0,2,2,104
2010-08-06 06:00:00,0,0,0,0,3,3,89
2010-08-06 07:00:00,29,21,21,0,3,4,75
2010-08-06 08:00:00,82,128,126,3,4,6,61
2010-08-06 09:00:00,283,121,117,5,4,8,47
2010-08-06 10:00:00,304,264,248,19,4,9,33
2010-08-06 11:00:00,591,358,336,22,4,10,21
2010-08-06 12:00:00,960,536,476,62,4,11,16
2010-08-06 13:00:00,1051,254,236,19,3,11,21
2010-08-06 14:00:00,615,486,414,87,3,11,33
2010-08-06 15:00:00,1065,278,261,25,3,10,46
2010-08-06 16:00:00,431,225,202,47,2,9,61
2010-08-06 17:00:00,463,122,68,280,2,7,75
2010-08-06 18:00:00,100,21,11,149,1,6,89
2010-08-06 19:00:00,4,0,0,0,1,5,104
2010-08-06 20:00:00,0,0,0,0,1,5,118
2010-08-06 21:00:00,0,0,0,0,2,4,132
2010-08-06 23:00:00,0,0,0,0,1,4,156
2010-08-07 00:00:00,0,0,0,0,1,4,162
2010-08-07 01:00:00,0,0,0,0,1,3,157
2010-08-07 02:00:00,0,0,0,0,1,3,145
2010-08-07 03:00:00,0,0,0,0,1,3,132
2010-08-07 04:00:00,0,0,0,0,1,3,118
2010-08-07 05:00:00,0,0,0,0,1,3,104
2010-08-07 06:00:00,0,0,0,0,1,3,89
2010-08-07 07:00:00,17,48,48,0,2,6,75
2010-08-07 08:00:00,94,99,97,2,3,8,61
2010-08-07 09:00:00,181,104,102,2,3,10,47
2010-08-07 10:00:00,244,198,188,11,3,11,33
2010-08-07 11:00:00,422,369,346,24,3,12,21
2010-08-07 12:00:00,1060,290,270,20,3,13,15
2010-08-07 13:00:00,853,370,343,28,3,13,21
2010-08-07 14:00:00,884,188,176,14,3,12,33
2010-08-07 15:00:00,397,159,152,10,2,11,46
2010-08-07 16:00:00,245,229,197,61,2,10,60
2010-08-07 17:00:00,174,40,40,0,2,8,75
2010-08-07 18:00:00,51,20,12,127,1,7,89
2010-08-07 19:00:00,3,0,0,0,1,6,104
2010-08-07 20:00:00,0,0,0,0,1,6,118
2010-08-07 21:00:00,0,0,0,0,1,5,132
2010-08-07 22:00:00,0,0,0,0,1,5,145
2010-08-07 23:00:00,0,0,0,0,1,4,157
2010-08-08 00:00:00,0,0,0,0,1,4,162
2010-08-08 01:00:00,0,0,0,0,1,4,157
2010-08-08 02:00:00,0,0,0,0,1,4,145
2010-08-08 03:00:00,0,0,0,0,1,4,132
2010-08-08 04:00:00,0,0,0,0,1,4,118
2010-08-08 05:00:00,0,0,0,0,1,4,104
2010-08-08 06:00:00,0,3,3,0,1,4,89
2010-08-08 07:00:00,34,36,36,0,2,7,75
2010-08-08 08:00:00,110,88,87,2,2,9,61
2010-08-08 09:00:00,203,144,138,8,2,11,46
2010-08-08 10:00:00,299,154,145,10,3,12,33
2010-08-08 11:00:00,283,168,156,13,3,13,21
2010-08-08 12:00:00,336,273,254,19,4,12,15
2010-08-08 13:00:00,491,210,194,17,4,12,21
2010-08-08 14:00:00,582,340,314,30,4,11,33
2010-08-08 15:00:00,609,261,244,24,4,10,46
2010-08-08 16:00:00,440,107,103,8,3,9,60
2010-08-08 17:00:00,200,154,90,302,2,8,75
2010-08-08 18:00:00,105,20,12,117,2,6,89
2010-08-08 19:00:00,4,0,0,0,2,5,104
